exemption_id,jurisdiction,exemption_name,alternative_citations,status,type,almost_certain_keywords,likely_keywords,examples_of_use,succesful_appeals,government_description,government_description_source,description,proper_application,improper_application,example_appeal,contributors,parent_exemptions,related_exemptions,case_law,contributor_notes
,United States of America,Litigation_Hold,,,,pending litigation|decline this request,,"102925,10370,10727,1118,112821,115763,121973,13023,133116,160026,17143,176219,179154,194300,22195,23665,24579,29176,32040,38767,42111,45860,46417,47771,48465,48475,59225,61648,61740,62198,6523,69782,7070,73553,76054,81272,84849,94543,9516,95688,98145",,,,,,,,,,,,
US00242,United States of America,MCBURNEY V. YOUNG,,,,must be a resident of the state|request has been rejected,,"68083,71293",,,,,,,,,,,,
,United States of America,"MD. CODE, GEN. PROV., §§ 4-343; 4-344","MD. CODE, GEN. PROV., §§ 4-343; 4-344",,,,,"10053,47647",,,,,,,,,,,,
,United States of America,NEW YORK PUBLIC OFFICERS LAW § 89(3),"NY PUBLIC OFFICERS LAW (""POL"") §89(3) AND NYS COMMITTEE ON OPEN GOVERNMENT OPINION FOIL-AO-18949; NYS PUBLIC OFFICERS LAW § 89(3); PUBLIC OFFICERS LAW § 89(3); PUBLIC OFFICERS LAW §89(3)",,,,,64661,,,,,,,,,,,,
US00064,United States of America,NONE,,,,,,"100062,100101,100104,10061,10067,101324,101568,10174,101876,102187,102188,102333,102334,10239,10293,10302,103155,103180,103207,10376,104150,104293,104507,104991,105305,105474,105518,105724,10579,105806,105807,10598,10615,106239,106265,106274,106396,106456,106457,10652,10656,106628,10672,107041,107069,10721,10727,107300,107310,107368,107380,107382,107814,10813,108506,10854,10857,108612,108681,10897,109086,109450,109557,110034,110124,110140,110166,110574,110585,110591,110816,110849,111262,111476,112037,112257,112264,11236,11239,113069,11363,11375,11376,114289,114424,11459,115282,115646,11720,11721,117271,117395,11778,11803,118126,118643,119140,119458,119547,11957,11989,119925,120354,120892,121160,121998,12213,12221,123383,12352,12439,124397,124408,124578,12469,125299,125325,125955,126032,126603,126623,126703,127885,12853,128809,129158,129283,129841,130316,130699,13115,132362,132363,132466,132842,132931,132938,132950,133183,133364,133445,133447,133502,133505,133515,13362,134148,134157,134188,134190,134194,134611,1347,134802,13532,135825,1360,136170,136284,136365,136440,136968,1373,13730,13731,137327,13750,13760,13770,13773,138319,138336,138344,138346,138380,138405,138477,138482,13910,13914,139400,139606,139680,140119,140223,140242,140243,14030,14057,14128,14168,141807,141821,141842,14309,14316,144617,14462,14464,144958,147642,148015,149073,149372,149416,149899,149976,149992,150005,150188,15081,151093,15139,15142,151779,151909,15237,15260,15275,154183,15443,154653,154816,155278,15570,15591,15614,156293,156596,15671,157171,15728,15884,159587,160528,160801,160946,16126,162616,16286,16296,164024,164478,16533,1655,16593,16615,166364,166457,167736,16785,168357,168415,16973,171474,17219,17253,172932,172933,172934,17351,173623,174201,174208,174460,17451,174511,174512,174579,174705,174925,175643,17589,17590,175927,176022,17620,176418,177021,177345,17737,17773,178286,17844,17912,18009,180229,180246,18030,180334,18055,180811,181865,18192,18237,183255,18356,185174,18518,18541,18555,18594,18595,18708,187985,18848,1885,188562,189165,189186,189496,189552,19069,190878,19391,194670,19588,19667,196894,19790,19924,19975,20168,20175,20465,2058,20791,2093,21156,21162,21228,21304,21308,21344,21349,21619,21786,22053,22095,22134,22145,22251,22284,22509,22757,22786,22872,23015,23077,23080,23127,23148,23159,23165,23316,23331,23437,23449,23490,23541,23695,2380,23877,23980,24431,24439,24491,24492,24502,24504,24506,24547,24553,24559,24609,24610,24617,24629,24681,2486,24873,24893,24957,24970,24984,24985,25008,25080,25104,25117,25123,25124,25216,25240,25521,25565,25592,25594,25645,25683,25920,25937,263,26379,26597,26651,27656,27894,27985,28192,28251,28392,28444,29283,29803,29910,29962,30223,30256,30258,30271,30275,30276,30386,30801,30810,30890,30891,30892,30897,31217,31232,31244,31245,31394,31411,31450,31885,31892,3202,3206,3215,32152,3217,3218,32843,32848,32948,32972,33085,33176,33227,33265,33393,33394,33396,33397,33408,33412,33492,33493,33527,33529,33530,33539,33582,33599,33616,33639,33695,33749,33791,34625,34717,34796,35217,35394,37147,37310,37327,37333,37567,37573,37575,37577,37580,37859,37956,37960,37962,38079,38094,38557,38644,38767,39097,39322,39336,39367,39652,40398,40570,411,41630,41766,42111,424,42514,42535,42667,42733,43039,43041,43077,43148,43163,43171,43180,43835,44007,44540,45000,45342,45401,45437,45646,45773,46334,46486,46688,46758,46762,46894,46958,46967,46973,46979,47654,47655,47657,47658,47763,47773,48105,48920,49260,49308,49309,49578,49641,50144,50145,50172,50176,50181,50192,50272,50409,51208,51652,51692,51695,51717,51950,52101,52201,52222,52323,52337,52509,52702,52749,53457,53518,53546,53573,53734,53851,54630,55165,55705,55732,55841,56532,56565,56725,56839,56897,57031,57432,57552,58183,58331,58397,58604,58731,58732,59550,59670,59983,60148,60333,60360,60368,60373,60376,60417,60616,61073,61080,61178,61212,61224,61225,61335,61741,61823,61875,61952,6203,62097,62168,62416,62663,62667,6286,63293,63330,63335,63632,63641,63904,63905,63909,63961,64014,64017,64236,64590,64711,66310,66438,66508,66562,66566,66737,66738,66740,66794,66990,67095,67433,67732,67733,68108,68299,68351,68352,68368,68508,68674,68676,70110,70144,70178,70305,70330,70332,70333,7036,7039,70739,71083,71304,71314,71396,71450,71509,72287,72778,72955,73056,73065,73093,73126,73169,73563,73743,74000,74170,74171,74194,74334,74371,74582,74655,74779,74841,74860,74869,74980,75244,75258,75320,75363,76535,77065,77372,78536,78759,78936,79517,79830,79926,80022,80703,81122,81243,81348,81820,82545,82547,82548,82813,82870,83011,8333,83891,83936,84307,84486,8466,8638,8644,87218,8797,8799,88638,89040,8995,90348,90562,90736,90866,91678,91824,91876,9205,92057,9239,9244,9263,93066,93164,93212,93686,93716,93988,94178,94263,9680,9723,97973,98046,9818,9828,98362,99121",,,,,,,,,,,,
US00243,United States of America,No Responsive Documents,,,,No records|final disposition,,"120892,123383,124397,124408,124578,125955,12853,129158,130316,132362,132466,134148,134157,134188,134190,134194,135825,141856,14363,149073,150005,150188,159706,16088,175927,176176,194300,24502,24617,24629,24985,25594,25920,29910,30258,32152,46967,62097,94263,97012,178888,10705,110154,111732,116578,132379,133230,14360,148087,16075,161314,16649,17248,17546,180963,18356,187934,2074,22571,27201,29972,31592,32002,46445,6013,6015,6017,6019,6021,61212,61653,62568,6698,6788,7881,7884,8715,8792,8795,10847,25268",,,,,,,,,,,,
,United States of America,Not Applicable,,,not_applicable,,,186406,,,,,,,,,,,,
US00211,United States of America,Official Code § 2-537,,,,,,"60026,70003",,,,,,,,,,,,
US00244,United States of America,Ongoing Investigation,,,,"active, predecisional situation|not going to release anything until final decision",,"10336,10338,10446,113001,12626,126848,12796,140903,144150,152385,156786,157231,160076,163988,196770,24882,25931,26637,36152,37224,44897,52888,55581,61645,67068,67128,71585,75333,77065,79926,84919,87565,94202,101860,1118,163980,19396,22140,25856,25858,31851,46929,57377,59444,70988,72904,72906,98669,112469,112477,119614,121186,144251,193066,33201,424,51216,52749,6013,6015,6017,6019,6021,76961,79168,84486",,,,,,,,,,,,
US00065,United States of America,"PUBLIC LAW 112-55, 125 STAT. 552",,,,,,"123484,67193",,,,,,,,,,,,
US00245,United States of America,Personal Privacy,,,,privacy waiver is needed|blanket privacy exemption|lack of 3rd party authorization|Pedro Alvarado|Arnoldo Alvarado,,"10049,10053,10067,100711,10118,101464,101658,101660,101700,10174,101856,102085,102188,10250,102763,10289,10292,102925,10293,103008,10302,103132,103134,103135,103136,103144,10317,103976,104254,104762,104788,104994,105065,105767,105775,105808,10621,106239,106252,10656,106776,107066,107069,10719,10721,10727,107330,107695,107902,10813,10819,10825,108506,10857,10884,1094,109448,109501,109508,109556,110564,110705,110706,110760,110778,111407,11151,1118,112251,11236,11239,112469,112477,112821,11363,113719,113724,11375,113751,11376,113954,114081,114211,114224,11459,11479,115132,115198,115860,115868,115874,117024,11720,11733,11778,11803,11870,11882,11883,11884,119147,119165,119430,11957,119660,119792,119820,119866,11989,120193,120345,120451,12060,120603,12087,120886,120949,121064,121129,121242,121252,12139,121477,121784,121894,12213,12221,1223,122393,122394,122527,123414,123883,124121,124340,124349,124575,124640,12469,12502,126107,12626,126376,126515,126609,126621,126930,127052,127988,128062,12853,128562,128675,128705,128761,128800,129094,129832,130207,13023,130315,130323,130509,131,131067,13115,131218,131717,131794,131875,131961,132330,132366,132368,132963,133027,133080,133100,133230,133241,13362,13372,13394,134038,134039,134569,134802,134939,135010,13510,135123,135299,135498,135780,136000,13638,136437,136575,137134,13730,13731,137569,13773,137919,138992,13910,13914,13955,140547,14134,14165,141800,141807,142085,142540,14258,142827,14316,143195,143579,14360,144234,144251,14464,144695,144958,145208,145374,145419,145649,147015,147040,147041,147065,147642,148316,148461,148473,148796,148990,1496,149604,150006,150165,150166,150361,150758,15081,151176,15139,15142,151956,152118,152226,152687,15275,153043,153613,153614,153616,153679,153820,15384,15385,15386,153861,15387,15389,153968,154347,15446,154673,15498,15499,155248,15561,15566,156161,156366,156519,156664,157242,15726,157271,15728,15737,15743,157990,157992,158091,158512,158676,15884,15885,159053,159587,15983,160529,16072,160995,160996,16150,162348,162357,162378,16244,16286,16319,163208,163673,16369,163749,163750,163845,163987,164066,164387,164442,164462,164785,164824,16533,165373,16593,16615,16649,166761,16775,16785,16816,16829,168307,17087,17116,171476,17203,17219,1724,17253,172627,173234,17369,17383,173883,174210,174513,17457,174705,174985,17503,175114,17589,17590,176024,176026,176029,176030,176074,176094,17620,176293,176521,17671,176843,176882,177023,17737,178193,17844,179569,179929,179989,18009,18020,18030,18055,180556,181845,181858,18192,182075,182306,182329,18237,182718,182719,182779,18295,183483,18356,183802,184754,185404,18541,185446,18551,185550,18594,18595,186307,186359,186418,186875,186944,18708,187085,187325,18848,1885,188519,18868,188751,189208,189496,189497,189782,189787,189838,18995,189989,190191,190951,190954,191517,191522,191925,192773,192868,193066,193583,193600,193821,193889,19391,194218,19588,19667,19695,19707,19790,19904,19915,19975,19979,20168,20175,20256,20448,2058,20701,20773,20789,20791,20798,21036,21204,21374,21520,21703,21753,21786,21828,2194,22045,22053,22387,22405,22414,22571,22581,22584,22591,22667,22727,22786,22836,22844,22872,23127,23148,23159,23165,23171,23173,23437,23449,23490,23665,23684,23695,23704,23706,2375,2380,23804,23876,23937,23969,23992,24071,24270,2429,24300,24337,24402,24423,24491,24498,24502,24504,24506,24529,24547,24553,24557,24559,24573,24595,24599,24609,24610,24615,24617,24681,24699,24703,24705,2486,24873,24965,24970,24984,25008,25010,25080,25104,25117,25123,25124,25244,25409,2548,25503,25565,25579,25592,25594,25632,25645,25665,25683,25739,25920,25937,26058,26379,26487,26604,26651,26847,26849,27274,27648,27656,27894,27979,27981,27985,28069,28192,28193,28197,28251,28392,28444,2879,28815,28828,28937,29176,29376,29403,29435,29768,29803,29910,30089,30193,30223,30249,30252,30256,30275,30276,30403,30451,30810,30896,30897,31234,31355,31394,31411,31450,31590,31741,31751,31762,31835,31874,31885,31886,31957,31970,32147,32152,3232,32521,32522,32658,32741,32843,32948,32972,33227,33280,33281,33284,33307,33317,33377,33412,33476,33492,33493,33527,33529,33530,33539,33616,33639,33835,33846,34070,34625,34717,34743,34805,35037,35088,35255,35394,35445,35447,35518,35519,35664,35841,36880,37147,37310,37327,37333,37570,37575,37577,37578,37580,37605,37853,37859,37956,37960,37962,38000,38079,38233,38542,38557,38635,38644,38645,38646,39097,39143,39266,39322,39336,39385,39451,39616,39652,39950,39951,40012,40252,40279,40396,40398,40468,40570,40644,40645,411,41238,41630,41894,42295,42535,43039,43041,43139,43942,44523,44535,44540,44684,44823,44914,45000,45773,45918,46028,46249,46334,46336,46417,46486,46688,46756,46758,46759,46762,46856,46857,46894,46912,46973,46979,47359,47512,47763,47773,47809,48046,48290,48439,4893,49258,49260,49306,49308,49309,49578,4998,50144,50145,50172,50176,50181,50185,50192,50403,50404,50408,50409,51208,51216,51444,51500,51526,51652,51692,51695,51717,51950,52016,52101,52201,52322,52323,52362,52394,52702,52721,52749,53241,53457,53518,53524,53573,53843,53851,54630,54652,55069,55670,55705,55732,56141,56264,56532,56725,56736,56757,56758,56897,56898,57031,5713,57287,57512,57513,57514,57552,57605,58183,58201,58206,58331,58397,58731,58732,59056,59493,59550,59670,59672,5971,59983,60034,60036,60126,6013,6015,60157,6017,6019,6021,60267,60286,60333,60360,60368,60373,60376,60388,60417,60616,60940,61073,61080,61178,61212,61224,61264,61335,61639,61740,61741,61823,61875,6203,62168,62298,62357,6256,62663,62667,6278,63330,63335,63430,63577,63613,63632,63641,63701,63905,63909,63961,64014,64017,6402,64236,6438,64418,64592,6523,66154,66191,66287,66310,66356,66358,66412,66419,66487,66508,66562,66566,66647,66695,66737,66738,66740,66846,66990,67032,67095,6710,67117,6731,6738,67407,67433,67436,67738,68070,68108,68278,68351,68352,68368,68507,68510,68586,68674,699,69916,70003,70144,70305,70330,70332,70372,70643,70739,7092,71083,71161,71165,71270,71272,71273,71275,71304,71314,71396,71450,71708,72293,72320,72324,72776,72778,72955,73021,73037,73056,73093,73169,73172,74163,74170,74182,74200,74225,74261,74334,74601,74628,74652,74779,74841,74844,74860,74869,74873,74912,74930,74976,74980,75240,75277,76001,76054,76255,768,76961,77371,77372,77679,78536,7880,78801,78806,78936,79050,79055,79104,79133,79159,79168,79349,79517,79770,79837,79953,79975,80567,80700,80703,81348,81850,81968,82417,84486,84849,84865,8613,8627,86357,8638,8652,8680,8704,87257,87292,8869,88843,88864,89102,9016,9028,90737,90738,90747,90921,91062,91244,91246,91610,9189,9226,9231,9244,92810,93000,93049,93124,93194,93896,93926,93988,93989,94178,94543,9476,9538,9550,95688,9638,9645,96610,9723,9725,97631,97923,97987,98295,98355,99121,99235,10048,10065,10074,101043,10200,10241,10242,10244,102668,102912,102950,103143,103318,10335,103461,103660,10370,10371,10374,10407,104150,10425,10445,10446,10612,10624,10739,10803,10824,10849,10881,109727,110154,110566,11237,11238,11265,11267,11294,11331,1134,114198,11428,115763,1158,115861,115947,11639,11721,117300,11793,11886,119149,11922,11926,119458,120379,120892,121186,1213,121406,123383,123484,12352,124123,1242,124345,124397,124408,124578,12509,12511,125899,125955,126848,12694,12729,127421,127553,12796,127989,12848,128799,128809,129093,12915,129158,129577,129903,130316,130478,132362,132466,133435,13398,134051,134148,134157,134188,134190,134194,134314,135055,13567,135825,13601,13602,137263,13740,137568,13822,13873,138836,13903,13908,13913,139398,13986,140606,14077,140903,14094,141428,14175,14179,14189,14338,14363,14369,14371,14376,14379,14381,14383,144047,144150,144601,14476,14477,144805,145405,145646,145650,147620,149041,149073,150005,150052,150188,150959,15138,15166,15167,15168,15170,15196,15197,151980,152385,15258,15328,15448,15514,155158,15528,15570,155868,15593,15658,157231,15751,15764,157672,158078,15808,158081,158083,15838,1605,160528,16088,16089,16140,16152,16158,16199,16248,16257,16262,163848,163980,163988,16420,164482,16498,165090,16538,16580,16831,16870,16885,16952,170639,17069,17086,171100,17143,17160,17186,17187,172292,17248,17316,17408,174584,175927,17639,17660,17669,17675,17678,17704,178274,17893,17926,17930,180444,180498,18098,18309,18315,18336,18358,183984,18554,186417,187019,18999,19001,19069,191154,19246,19396,1947,19697,19735,19739,19798,19842,20185,20405,20414,20607,20681,20771,20912,21040,21064,21089,2114,21148,21164,21298,21308,21344,2144,21459,21461,21591,21642,21711,21741,21809,22115,22140,22169,22170,222,22475,225,226,22653,22762,22887,23014,23071,23152,23153,23156,23169,23175,23328,23491,23512,23516,23556,23713,23939,23981,24155,24156,24158,24159,24160,24162,24163,24164,24165,24166,24167,24169,24170,24175,24411,24478,24492,24530,24549,24568,24579,24670,24701,24882,24953,25354,25382,25391,25392,25396,25506,25522,25523,25604,25657,25797,25858,25865,25883,25910,25931,25973,26068,26132,26769,26892,27454,27746,27888,27932,27986,27998,28449,28650,2880,29299,29378,29740,29869,29927,29955,29988,30352,30496,30932,31415,32676,33464,36694,36861,37856,38039,39453,39562,398,40054,40087,40648,41497,42313,42504,43011,44897,45173,46347,46786,46792,47593,48001,49119,49121,50184,5064,5171,5193,52436,52888,55581,55802,55832,5616,56524,56549,56738,5805,59947,59948,60026,60096,6032,60322,60354,6044,6070,6081,61150,6117,61260,61265,61649,61653,62097,62138,6250,62805,6286,63289,63314,63323,63346,6340,63660,63661,63812,64160,6425,6510,6549,6611,6627,6700,67193,67558,6801,6809,68713,69601,70317,7035,7097,7099,71451,71898,72128,72208,72967,73057,73654,74000,74217,74372,74411,74979,75272,75333,75632,76535,76538,77927,78006,78759,79822,79827,79905,79966,80115,80437,80605,80645,81243,81272,83012,8326,8362,8365,84484,84919,85246,8607,86419,86420,8644,86504,8660,8663,8664,8669,8676,8725,8748,8789,8808,88512,8910,9010,9012,9017,9041,9049,9106,91298,91619,9193,92022,9225,9227,9240,92507,92643,9276,93059,94263,9448,9475,9617,9683,9684,9687,9714,97975,9807,98138,9846,9848,145766,26648",,,,,,,,,,,,
US00212,United States of America,"Pub. L. 112-55, 125",,,,,,,,,,,,,,,,,,
US00213,United States of America,"Pub. L. 95-78, 91",,,,,,"2880,36342",,,,,,,,,,,,
US00246,United States of America,Request Fees,,,,Fee-related reasons,,80243,,,,,,,,,,,,
US00066,United States of America,STATUTE 49 U.S.C. § 114(S),,,,,,26637,,,,,,,,,,,,
,United States of America,TENNESSEE PUBLIC RECORDS ACT,,,,,,154824,,,,,,,,,,,,
US00067,United States of America,THE FREEDOM OF INFORMATION ACT,,,,,,"100078,10067,10118,101421,101464,101658,101856,10187,101988,102107,102153,102157,102188,10240,10250,10254,102817,10302,103143,10317,103381,10352,10370,10371,10396,103976,10407,10421,10425,105117,10529,105330,105531,105679,105765,105808,10613,10615,10621,106396,106567,106575,106757,106887,106894,107140,10721,107667,107695,107746,107899,10803,10854,10857,10884,1094,10946,109501,109508,109731,110177,110566,110572,110591,110594,110734,111151,111267,111347,111809,11197,11198,112045,112257,11236,11239,112899,11292,113027,11375,11376,11395,114081,114227,114291,11459,11510,115113,11512,115131,115746,1158,115868,116318,116422,117100,11720,11721,11758,11759,117796,11780,11803,118043,118656,11870,118764,11877,11883,118831,119149,11922,119521,11957,119739,119840,11989,119911,119984,120006,120094,120184,120201,120485,121090,121186,1213,121406,121583,121746,12221,122236,122317,122413,12245,123375,12352,123907,124583,124849,125157,12522,125323,125899,12626,126546,126617,126703,126847,126848,126849,127177,127730,127791,127989,128809,128837,129321,129903,13023,130478,130651,13115,13154,132499,133230,133434,13362,13378,134051,134200,1347,134802,135018,135053,135055,135061,135123,135343,135998,1360,136016,136127,1373,13731,13738,137598,138101,13822,13873,138983,13909,13910,13914,13915,13955,14024,14030,140344,140724,140899,141180,141295,141296,141807,141856,142304,14360,14369,14371,14379,14381,14383,144600,14462,144639,144775,145389,145434,145765,145962,147073,147126,147280,147620,148586,148618,1496,149691,149906,149992,151090,151457,151459,151686,151779,152315,152385,152542,152557,152924,153782,153928,154210,154299,154362,15446,154824,15528,155301,155321,155379,155448,155460,15591,156331,156519,15692,15737,157443,157852,157990,157992,158082,158084,158091,158395,158466,15867,15875,159035,159263,160137,160139,160528,160529,16089,160946,161476,16150,162002,162046,162357,16296,163106,163502,163795,163987,163988,164066,164080,164194,164732,164735,165319,16533,165358,165360,165771,16615,166291,166304,166677,166784,167190,16775,16786,167911,16816,168688,16870,16930,16958,16992,17046,17069,171100,17143,17152,171754,171935,17219,172275,172279,17250,17253,172557,172729,172786,172926,173204,17381,173914,174572,174704,174868,174985,175106,175360,175383,175443,175619,175811,175848,17589,17590,176176,176186,17620,176219,176246,176440,176544,176585,17660,176866,177360,177379,177433,177585,177600,177616,177653,17808,178197,178271,178344,178346,178347,178348,17843,17844,178922,179196,179317,179502,180189,180190,180191,18030,180444,18055,180595,180650,181306,181358,181360,181653,181659,181922,18277,182855,18301,183304,183343,183515,18356,183711,183712,183746,183762,183802,183984,18417,184205,184453,185035,185038,185271,185521,185573,18580,18595,186264,186463,186558,186875,186944,187074,18708,187127,187134,187702,188517,188642,189142,189208,189531,190196,190258,190763,190765,19082,190919,191198,191521,191522,191892,191896,192005,192253,192310,193076,193374,193404,194336,194355,19707,19767,19771,197771,197871,19996,20176,20405,20698,2074,20775,20839,21064,21204,21245,21298,21304,21338,21461,21589,21591,21668,21699,21802,21891,21929,22115,22140,22270,22271,22405,22520,22571,22590,23047,23066,23152,23168,23175,23406,23449,23495,23512,23683,23815,23937,23981,24029,2429,24300,24366,24402,24423,24491,24498,24504,24595,24645,24739,25117,25119,25124,25193,25382,25392,25509,25657,25739,25747,25759,25856,25858,26229,26343,26378,26503,26662,27188,27201,27283,27656,27932,2879,28828,28944,29176,29283,29408,29768,29803,29927,29962,29972,30089,30141,30194,30252,30313,30314,30904,30905,31251,31352,31751,31851,31898,31968,32012,32198,32240,32462,32521,32522,32544,32654,32658,32670,32728,32843,33201,33265,33268,33307,33368,33404,33452,33527,33530,3355,33616,33695,33708,33731,33742,34070,34249,34717,34790,35088,35385,35664,36152,36383,36946,36949,36951,36953,36954,37096,37152,37265,37329,37797,37842,37962,38233,38356,38619,38725,39562,39951,40252,40603,41264,42099,421,42112,42404,42504,42809,42935,42936,42938,43041,43149,43163,43180,43217,43226,43858,44085,44309,44535,44540,44897,45485,45599,45773,45860,45940,46249,46286,46334,46336,46410,46680,46786,46792,46929,47180,47593,47771,47788,47809,48105,48465,48475,48538,48559,48579,48627,48920,49260,49306,50145,50409,50533,50639,51163,51196,51226,51227,51425,51435,52222,52727,52733,52749,52888,534,53571,53734,54029,54198,54218,54639,54652,5484,54997,55011,55042,5508,55583,56056,56252,56260,56532,56730,56757,56758,56930,57287,57377,57412,57514,57551,57552,57605,58169,58327,58889,58969,59056,59065,59335,59444,59493,59565,59672,5971,59754,59983,60034,60076,60096,6013,6015,6017,6019,6021,60285,60286,60616,6081,60940,61073,61080,6117,6118,61208,61260,61540,61541,62313,62357,62416,6250,62569,62571,62573,62597,62663,62784,63050,63392,63613,63632,63661,63701,63961,6401,64017,6404,6413,6428,6432,64592,65150,66170,6632,6643,66461,66562,66566,66740,6698,6718,6731,67354,67560,68098,68108,6812,6815,68197,68244,68318,68352,68368,68510,6856,68586,68756,70074,70305,70330,70372,7043,7049,7070,70792,70914,70988,71075,71162,71275,72721,72910,73021,73093,73553,73612,73654,73705,73741,73830,74147,74163,74200,74371,74400,74404,74582,74635,74796,75081,75245,75258,75266,75287,75294,75553,76255,76321,76354,77372,77377,78086,78711,78759,78806,7881,7884,78936,79057,79104,79133,79160,794,79966,79988,82408,82409,82410,82918,83172,83834,84307,84339,84340,84484,84574,84719,84865,84919,85157,86329,86357,8656,8660,8669,8715,87227,8792,8795,8797,8799,88179,88483,88512,88730,88864,89083,8933,8943,89486,89526,8994,8995,90124,90348,90608,90736,90737,90747,90852,91323,91326,91619,91648,91879,9191,91997,92018,92050,92060,92380,9239,92592,92974,92975,93007,93090,93540,93926,9448,94543,94752,9476,94776,9495,95688,96089,96413,9645,96576,9723,97268,97648,97709,98362,9843,99235,99762,99829",,,,,,,,,,,,
